timestamp_utc,J,power_W,real_power_W,Tmotor_degC,Tamb_filled,Tbatt_max_filled
2026-05-08 01:02:52,ELBOW,0.0018,0.0003865967151277014,44.38,27.55,38.97
2026-05-08 01:02:52,J2,0.002,0.00043443457760314346,47.55,27.55,38.97
2026-05-08 01:02:56,ROLL,0.0007,0.0007008223968565816,48.61,27.55,38.97
2026-05-08 01:02:56,PITCH,0.0007,0.000715278978388998,54.45,27.55,38.97
2026-05-08 01:02:56,TWIST,0.0019,0.00040554286836935163,42.65,27.55,38.97
2026-05-08 01:02:56,YAW,0.0007,0.0007227300589390962,57.46,27.55,38.97
2026-05-08 01:02:56,J1,0.0045,0.0009533535559921414,46.32,27.55,38.97
2026-05-08 01:02:56,ELBOW,0.0018,0.0003866105776031434,44.39,27.55,38.97
2026-05-08 01:02:56,J2,0.0022,0.0004778780353634578,47.55,27.55,38.97
2026-05-08 01:03:00,ELBOW,0.0018,0.0003866105776031434,44.39,27.55,38.97
2026-05-08 01:03:00,J1,0.0048,0.0010169104597249508,46.32,27.55,38.97
2026-05-08 01:03:00,J2,0.0017,0.0003692693909626719,47.55,27.55,38.97
2026-05-08 01:03:00,TWIST,0.002,0.0004269026326129666,42.66,27.55,38.97
2026-05-08 01:03:00,PITCH,0.0007,0.000715278978388998,54.45,27.55,38.97
2026-05-08 01:03:00,ROLL,0.0007,0.0007008471512770138,48.62,27.55,38.97
2026-05-08 01:03:00,YAW,0.0007,0.0007227300589390962,57.46,27.55,38.97
2026-05-08 01:03:04,PITCH,0.0008,0.0008174899803536346,54.46,27.55,38.97
2026-05-08 01:03:04,ROLL,0.0007,0.000700871905697446,48.63,27.55,38.97
2026-05-08 01:03:04,TWIST,0.002,0.0004269026326129666,42.66,27.55,38.97
2026-05-08 01:03:04,YAW,0.0007,0.0007227548133595285,57.47,27.55,38.97
2026-05-08 01:03:04,J1,0.0047,0.0009957248251473477,46.32,27.55,38.97
2026-05-08 01:03:04,J2,0.0017,0.0003692824833005894,47.56,27.55,38.97
2026-05-08 01:03:04,ELBOW,0.0019,0.00040810357563850685,44.4,27.55,38.97
2026-05-08 01:03:08,ELBOW,0.0019,0.00040810357563850685,44.4,27.6,38.94
2026-05-08 01:03:08,J1,0.0047,0.0009957248251473477,46.32,27.6,38.94
2026-05-08 01:03:08,J2,0.0022,0.00047789497838899805,47.56,27.6,38.94
2026-05-08 01:03:08,TWIST,0.002,0.00042691803536345786,42.67,27.6,38.94
2026-05-08 01:03:08,PITCH,0.0007,0.0007153284872298626,54.47,27.6,38.94
2026-05-08 01:03:08,ROLL,0.0007,0.000700871905697446,48.63,27.6,38.94
2026-05-08 01:03:08,YAW,0.0007,0.0007227795677799607,57.48,27.6,38.94
2026-05-08 01:03:12,YAW,0.0007,0.0007228043222003931,57.49,27.6,38.94
2026-05-08 01:03:12,ROLL,0.0007,0.0007008966601178781,48.64,27.6,38.94
2026-05-08 01:03:12,PITCH,0.0007,0.0007153284872298626,54.47,27.6,38.94
2026-05-08 01:03:12,ELBOW,0.0019,0.0004081182082514734,44.41,27.6,38.94
2026-05-08 01:03:12,J2,0.0018,0.00039100498231827113,47.56,27.6,38.94
2026-05-08 01:03:12,J1,0.0047,0.0009957248251473477,46.32,27.6,38.94
2026-05-08 01:03:12,TWIST,0.0019,0.0004055721335952849,42.67,27.6,38.94
2026-05-08 01:03:16,ROLL,0.0007,0.0007008966601178781,48.64,27.6,38.94
2026-05-08 01:03:16,YAW,0.0007,0.0007228043222003931,57.49,27.6,38.94
2026-05-08 01:03:16,TWIST,0.002,0.000426933438113949,42.68,27.6,38.94
2026-05-08 01:03:16,PITCH,0.0007,0.0007153532416502948,54.48,27.6,38.94
2026-05-08 01:03:16,J1,0.0048,0.0010169104597249508,46.32,27.6,38.94
2026-05-08 01:03:16,ELBOW,0.0019,0.0004081182082514734,44.41,27.6,38.94
2026-05-08 01:03:16,J2,0.0017,0.0003692824833005894,47.56,27.6,38.94
2026-05-08 01:03:20,YAW,0.0007,0.0007228290766208252,57.5,27.6,38.94
2026-05-08 01:03:20,PITCH,0.0007,0.0007153532416502948,54.48,27.6,38.94
2026-05-08 01:03:20,TWIST,0.002,0.000426933438113949,42.68,27.6,38.94
2026-05-08 01:03:20,ROLL,0.0007,0.0007009214145383104,48.65,27.6,38.94
2026-05-08 01:03:20,J1,0.0046,0.0009745391905697445,46.32,27.6,38.94
2026-05-08 01:03:20,ELBOW,0.0019,0.0004081328408644401,44.42,27.6,38.94
2026-05-08 01:03:20,J2,0.0021,0.000456188652259332,47.57,27.6,38.94
2026-05-08 01:03:24,ROLL,0.0007,0.0007009214145383104,48.65,27.6,38.94
2026-05-08 01:03:24,ELBOW,0.0019,0.0004081474734774067,44.43,27.6,38.94
2026-05-08 01:03:24,J1,0.0044,0.0009321679214145383,46.32,27.6,38.94
2026-05-08 01:03:24,J2,0.002,0.00043446538310412577,47.57,27.6,38.94
2026-05-08 01:03:24,TWIST,0.002,0.00042694884086444016,42.69,27.6,38.94
2026-05-08 01:03:24,PITCH,0.0007,0.0007153532416502948,54.48,27.6,38.94
2026-05-08 01:03:24,YAW,0.0007,0.0007228538310412574,57.51,27.6,38.94
2026-05-08 01:03:28,ROLL,0.0007,0.0007009461689587425,48.66,27.6,38.94
2026-05-08 01:03:28,YAW,0.0007,0.0007228785854616896,57.52,27.6,38.94
2026-05-08 01:03:28,PITCH,0.0007,0.000715377996070727,54.49,27.6,38.94
2026-05-08 01:03:28,TWIST,0.002,0.00042694884086444016,42.69,27.6,38.94
2026-05-08 01:03:28,J2,0.0017,0.00036929557563850687,47.57,27.6,38.94
2026-05-08 01:03:28,J1,0.0047,0.0009957248251473477,46.32,27.6,38.94
2026-05-08 01:03:28,ELBOW,0.0018,0.0003866660275049116,44.43,27.6,38.94
2026-05-08 01:03:32,ROLL,0.0007,0.000700970923379175,48.67,27.6,38.94
2026-05-08 01:03:32,PITCH,0.0007,0.0007154027504911592,54.5,27.6,38.94
2026-05-08 01:03:32,TWIST,0.0019,0.00040561603143418466,42.7,27.6,38.94
2026-05-08 01:03:32,YAW,0.0007,0.0007228785854616896,57.52,27.6,38.94
2026-05-08 01:03:32,J1,0.0048,0.0010169104597249508,46.32,27.6,38.94
2026-05-08 01:03:32,ELBOW,0.0018,0.00038667988998035364,44.44,27.6,38.94
2026-05-08 01:03:32,J2,0.002,0.00043446538310412577,47.57,27.6,38.94
2026-05-08 01:03:36,ELBOW,0.0019,0.0004081621060903733,44.44,27.6,38.94
2026-05-08 01:03:36,J1,0.0046,0.0009745391905697445,46.32,27.6,38.94
2026-05-08 01:03:36,J2,0.0021,0.0004562048251473477,47.58,27.6,38.94
2026-05-08 01:03:36,TWIST,0.0019,0.00040561603143418466,42.7,27.6,38.94
2026-05-08 01:03:36,PITCH,0.0007,0.0007154027504911592,54.5,27.6,38.94
2026-05-08 01:03:36,ROLL,0.0007,0.000700970923379175,48.67,27.6,38.94
2026-05-08 01:03:36,YAW,0.0007,0.0007229033398821218,57.53,27.6,38.94
2026-05-08 01:03:40,ROLL,0.0007,0.0007009956777996072,48.68,27.6,38.94
2026-05-08 01:03:40,YAW,0.0007,0.0007229280943025541,57.54,27.6,38.94
2026-05-08 01:03:40,PITCH,0.0007,0.0007154522593320235,54.52,27.6,38.94
2026-05-08 01:03:40,TWIST,0.002,0.0004269642436149313,42.7,27.6,38.94
2026-05-08 01:03:40,J2,0.0017,0.00036930866797642433,47.58,27.6,38.94
2026-05-08 01:03:40,J1,0.0045,0.0009533535559921414,46.32,27.6,38.94
2026-05-08 01:03:40,ELBOW,0.0019,0.0004081767387033399,44.45,27.6,38.94
2026-05-08 01:03:44,ROLL,0.0007,0.0007009956777996072,48.68,27.6,38.94
2026-05-08 01:03:44,PITCH,0.0007,0.0007154770137524558,54.53,27.6,38.94
2026-05-08 01:03:44,TWIST,0.0019,0.00040561603143418466,42.7,27.6,38.94
2026-05-08 01:03:44,YAW,0.0007,0.0007229528487229862,57.55,27.6,38.94
2026-05-08 01:03:44,J1,0.0048,0.0010169104597249508,46.32,27.6,38.94
2026-05-08 01:03:44,ELBOW,0.0019,0.0004081767387033399,44.45,27.6,38.94
2026-05-08 01:03:44,J2,0.0019,0.000412756746561886,47.58,27.6,38.94
2026-05-08 01:03:48,ELBOW,0.0019,0.00040819137131630645,44.46,27.6,38.94
2026-05-08 01:03:48,J1,0.0048,0.0010169104597249508,46.32,27.6,38.94
2026-05-08 01:03:48,J2,0.0022,0.00047794580746561896,47.59,27.6,38.94
2026-05-08 01:03:48,TWIST,0.002,0.00042697964636542236,42.71,27.6,38.94
2026-05-08 01:03:48,PITCH,0.0007,0.000715501768172888,54.54,27.6,38.94
2026-05-08 01:03:48,ROLL,0.0007,0.0007010204322200393,48.69,27.6,38.94
2026-05-08 01:03:48,YAW,0.0007,0.0007229528487229862,57.55,27.6,38.94
2026-05-08 01:03:52,PITCH,0.0007,0.0007155265225933204,54.55,27.6,38.94
2026-05-08 01:03:52,ROLL,0.0007,0.0007010204322200393,48.69,27.6,38.94
2026-05-08 01:03:52,YAW,0.0007,0.0007229776031434185,57.56,27.6,38.94
2026-05-08 01:03:52,TWIST,0.002,0.00042697964636542236,42.71,27.6,38.94
2026-05-08 01:03:52,J1,0.0046,0.0009745391905697445,46.32,27.6,38.94
2026-05-08 01:03:52,J2,0.0018,0.0003910465697445973,47.59,27.6,38.94
2026-05-08 01:03:52,ELBOW,0.0019,0.00040819137131630645,44.46,27.6,38.94
2026-05-08 01:03:56,ELBOW,0.0019,0.00040819137131630645,44.46,27.6,38.94
2026-05-08 01:03:56,J1,0.0046,0.0009745738939096267,46.33,27.6,38.94
2026-05-08 01:03:56,J2,0.0017,0.00036932176031434185,47.59,27.6,38.94
2026-05-08 01:03:56,TWIST,0.0019,0.0004056452966601179,42.72,27.6,38.94
2026-05-08 01:03:56,PITCH,0.0007,0.0007155512770137525,54.56,27.6,38.94
2026-05-08 01:03:56,ROLL,0.0007,0.0007010451866404715,48.7,27.6,38.94
2026-05-08 01:03:56,YAW,0.0007,0.0007230023575638507,57.57,27.6,38.94
2026-05-08 01:04:00,YAW,0.0007,0.0007230023575638507,57.57,27.6,38.94
2026-05-08 01:04:00,ROLL,0.0007,0.0007010451866404715,48.7,27.6,38.94
2026-05-08 01:04:00,PITCH,0.0007,0.0007155760314341847,54.57,27.6,38.94
2026-05-08 01:04:00,ELBOW,0.0019,0.00040820600392927313,44.47,27.6,38.94
2026-05-08 01:04:00,J2,0.0022,0.0004779627504911592,47.6,27.6,38.94
2026-05-08 01:04:00,J1,0.0047,0.0009957248251473477,46.32,27.6,38.94
2026-05-08 01:04:00,TWIST,0.0019,0.0004056452966601179,42.72,27.6,38.94
2026-05-08 01:04:04,ROLL,0.0007,0.0007010699410609038,48.71,27.6,38.94
2026-05-08 01:04:04,YAW,0.0007,0.0007230271119842829,57.58,27.6,38.94
2026-05-08 01:04:04,PITCH,0.0007,0.0007156007858546169,54.58,27.6,38.94
2026-05-08 01:04:04,TWIST,0.0019,0.00040565992927308453,42.73,27.6,38.94
2026-05-08 01:04:04,J2,0.0019,0.00041278601178781926,47.6,27.6,38.94
2026-05-08 01:04:04,J1,0.0046,0.0009745391905697445,46.32,27.6,38.94
2026-05-08 01:04:04,ELBOW,0.0019,0.00040820600392927313,44.47,27.6,38.94
2026-05-08 01:04:08,ROLL,0.0007,0.0007010699410609038,48.71,27.62,38.91
2026-05-08 01:04:08,PITCH,0.0007,0.0007156255402750492,54.59,27.62,38.91
2026-05-08 01:04:08,TWIST,0.0019,0.00040565992927308453,42.73,27.62,38.91
2026-05-08 01:04:08,YAW,0.0007,0.0007230518664047153,57.59,27.62,38.91
2026-05-08 01:04:08,J1,0.0045,0.0009533875049115913,46.33,27.62,38.91
2026-05-08 01:04:08,ELBOW,0.0019,0.0004082206365422397,44.48,27.62,38.91
2026-05-08 01:04:08,J2,0.0017,0.00036933485265225937,47.6,27.62,38.91
2026-05-08 01:04:12,ELBOW,0.0019,0.0004082206365422397,44.48,27.62,38.91
2026-05-08 01:04:12,J1,0.0046,0.0009745738939096267,46.33,27.62,38.91
2026-05-08 01:04:12,J2,0.002,0.0004345115913555993,47.6,27.62,38.91
2026-05-08 01:04:12,TWIST,0.002,0.0004270104518664048,42.73,27.62,38.91
2026-05-08 01:04:12,PITCH,0.0007,0.0007156502946954814,54.6,27.62,38.91
2026-05-08 01:04:12,ROLL,0.0007,0.000701094695481336,48.72,27.62,38.91
2026-05-08 01:04:12,YAW,0.0007,0.0007230518664047153,57.59,27.62,38.91
2026-05-08 01:04:16,PITCH,0.0007,0.0007156750491159135,54.61,27.62,38.91
2026-05-08 01:04:16,ROLL,0.0007,0.0007011194499017682,48.73,27.62,38.91
2026-05-08 01:04:16,YAW,0.0007,0.0007230766208251474,57.6,27.62,38.91
2026-05-08 01:04:16,TWIST,0.002,0.0004270258546168959,42.74,27.62,38.91
2026-05-08 01:04:16,J1,0.0047,0.0009957602829076622,46.33,27.62,38.91
2026-05-08 01:04:16,J2,0.002,0.00043452699410609044,47.61,27.62,38.91
2026-05-08 01:04:16,ELBOW,0.0019,0.00040823526915520627,44.49,27.62,38.91
2026-05-08 01:04:20,YAW,0.0007,0.0007231013752455796,57.61,27.62,38.91
2026-05-08 01:04:20,ELBOW,0.0019,0.00040824990176817284,44.5,27.62,38.91
2026-05-08 01:04:20,J1,0.0048,0.0010169466719056974,46.33,27.62,38.91
2026-05-08 01:04:20,J2,0.0017,0.00036934794499017683,47.61,27.62,38.91
2026-05-08 01:04:20,TWIST,0.002,0.0004270412573673871,42.75,27.62,38.91
2026-05-08 01:04:20,PITCH,0.0007,0.0007156998035363458,54.62,27.62,38.91
2026-05-08 01:04:20,ROLL,0.0007,0.0007011194499017682,48.73,27.62,38.91
2026-05-08 01:04:24,YAW,0.0007,0.0007231261296660119,57.62,27.62,38.91
2026-05-08 01:04:24,ROLL,0.0007,0.0007011442043222004,48.74,27.62,38.91
2026-05-08 01:04:24,PITCH,0.0007,0.0007156998035363458,54.62,27.62,38.91
2026-05-08 01:04:24,ELBOW,0.0019,0.00040826453438113947,44.51,27.62,38.91
2026-05-08 01:04:24,J2,0.002,0.0004345423968565816,47.62,27.62,38.91
2026-05-08 01:04:24,J1,0.0046,0.0009745738939096267,46.33,27.62,38.91
2026-05-08 01:04:24,TWIST,0.0019,0.0004056891944990177,42.75,27.62,38.91
2026-05-08 01:04:28,PITCH,0.0007,0.000715724557956778,54.63,27.62,38.91
2026-05-08 01:04:28,ROLL,0.0007,0.0007011442043222004,48.74,27.62,38.91
2026-05-08 01:04:28,YAW,0.0007,0.000723150884086444,57.63,27.62,38.91
2026-05-08 01:04:28,TWIST,0.0021,0.00044840949312377205,42.76,27.62,38.91
2026-05-08 01:04:28,J1,0.0045,0.0009533875049115913,46.33,27.62,38.91
2026-05-08 01:04:28,ELBOW,0.0019,0.00040826453438113947,44.51,27.62,38.91
2026-05-08 01:04:28,J2,0.0022,0.0004779966365422397,47.62,27.62,38.91
2026-05-08 01:04:32,ROLL,0.0007,0.0007011689587426327,48.75,27.62,38.91
2026-05-08 01:04:32,PITCH,0.0007,0.000715724557956778,54.63,27.62,38.91
2026-05-08 01:04:32,TWIST,0.002,0.0004270566601178782,42.76,27.62,38.91
2026-05-08 01:04:32,YAW,0.0007,0.000723150884086444,57.63,27.62,38.91
2026-05-08 01:04:32,J1,0.0047,0.0009957602829076622,46.33,27.62,38.91
2026-05-08 01:04:32,ELBOW,0.0019,0.00040827916699410604,44.52,27.62,38.91
2026-05-08 01:04:32,J2,0.0018,0.0003910881571709234,47.62,27.62,38.91
2026-05-08 01:04:36,ELBOW,0.0019,0.00040827916699410604,44.52,27.62,38.91
2026-05-08 01:04:36,J1,0.0046,0.0009745738939096267,46.33,27.62,38.91
2026-05-08 01:04:36,J2,0.0018,0.0003910881571709234,47.62,27.62,38.91
2026-05-08 01:04:36,TWIST,0.002,0.0004270720628683694,42.77,27.62,38.91
2026-05-08 01:04:36,PITCH,0.0007,0.0007157493123772102,54.64,27.62,38.91
2026-05-08 01:04:36,ROLL,0.0007,0.0007011937131630649,48.76,27.62,38.91
2026-05-08 01:04:36,YAW,0.0007,0.0007231756385068762,57.64,27.62,38.91
2026-05-08 01:04:40,PITCH,0.0007,0.0007157493123772102,54.64,27.62,38.91
2026-05-08 01:04:40,YAW,0.0007,0.0007231756385068762,57.64,27.62,38.91
2026-05-08 01:04:40,TWIST,0.002,0.0004270720628683694,42.77,27.62,38.91
2026-05-08 01:04:40,ROLL,0.0007,0.0007011937131630649,48.76,27.62,38.91
2026-05-08 01:04:40,J1,0.0044,0.000932201115913556,46.33,27.62,38.91
2026-05-08 01:04:40,ELBOW,0.0019,0.0004082937996070726,44.53,27.62,38.91
2026-05-08 01:04:40,J2,0.0024,0.0005214508762278979,47.62,27.62,38.91
2026-05-08 01:04:44,ELBOW,0.0019,0.0004082937996070726,44.53,27.62,38.91
2026-05-08 01:04:44,J1,0.0045,0.0009533875049115913,46.33,27.62,38.91
2026-05-08 01:04:44,J2,0.0022,0.00047801357956778,47.63,27.62,38.91
2026-05-08 01:04:44,TWIST,0.002,0.0004270874656188605,42.78,27.62,38.91
2026-05-08 01:04:44,PITCH,0.0006,0.0006135206286836935,54.65,27.62,38.91
2026-05-08 01:04:44,ROLL,0.0007,0.0007011937131630649,48.76,27.62,38.91
2026-05-08 01:04:44,YAW,0.0007,0.0007232003929273083,57.65,27.62,38.91
2026-05-08 01:04:48,ROLL,0.0007,0.000701218467583497,48.77,27.62,38.91
2026-05-08 01:04:48,PITCH,0.0007,0.0007157740667976425,54.65,27.62,38.91
2026-05-08 01:04:48,TWIST,0.0021,0.00044844183889980346,42.78,27.62,38.91
2026-05-08 01:04:48,YAW,0.0007,0.0007232251473477406,57.66,27.62,38.91
2026-05-08 01:04:48,J1,0.0049,0.0010381330609037327,46.33,27.62,38.91
2026-05-08 01:04:48,ELBOW,0.0019,0.00040830843222003935,44.54,27.62,38.91
2026-05-08 01:04:48,J2,0.0017,0.00036937412966601176,47.63,27.62,38.91
2026-05-08 01:04:52,ROLL,0.0007,0.0007012432220039293,48.78,27.62,38.91
2026-05-08 01:04:52,PITCH,0.0006,0.0006135418467583496,54.66,27.62,38.91
2026-05-08 01:04:52,TWIST,0.002,0.00042710286836935174,42.79,27.62,38.91
2026-05-08 01:04:52,YAW,0.0007,0.000723249901768173,57.67,27.62,38.91
2026-05-08 01:04:52,J1,0.0048,0.0010169466719056974,46.33,27.62,38.91
2026-05-08 01:04:52,ELBOW,0.0019,0.0004083230648330059,44.55,27.62,38.91
2026-05-08 01:04:52,J2,0.0023,0.0004997414695481336,47.63,27.62,38.91
2026-05-08 01:04:56,ELBOW,0.0019,0.0004083230648330059,44.55,27.62,38.91
2026-05-08 01:04:56,J1,0.0047,0.0009957602829076622,46.33,27.62,38.91
2026-05-08 01:04:56,J2,0.0021,0.000456301862475442,47.64,27.62,38.91
2026-05-08 01:04:56,TWIST,0.002,0.00042710286836935174,42.79,27.62,38.91
2026-05-08 01:04:56,PITCH,0.0007,0.0007157988212180747,54.66,27.62,38.91
2026-05-08 01:04:56,ROLL,0.0007,0.0007012432220039293,48.78,27.62,38.91
2026-05-08 01:04:56,YAW,0.0007,0.0007232746561886051,57.68,27.62,38.91
2026-05-08 01:05:00,PITCH,0.0007,0.0007158235756385069,54.67,27.62,38.91
2026-05-08 01:05:00,ROLL,0.0007,0.0007012679764243615,48.79,27.62,38.91
2026-05-08 01:05:00,TWIST,0.002,0.00042710286836935174,42.79,27.62,38.91
2026-05-08 01:05:00,YAW,0.0007,0.0007232746561886051,57.68,27.62,38.91
2026-05-08 01:05:00,J1,0.0046,0.0009745738939096267,46.33,27.62,38.91
2026-05-08 01:05:00,J2,0.0017,0.00036938722200392923,47.64,27.62,38.91
2026-05-08 01:05:00,ELBOW,0.0019,0.0004083230648330059,44.55,27.62,38.91
2026-05-08 01:05:04,YAW,0.0007,0.0007232994106090374,57.69,27.62,38.91
2026-05-08 01:05:04,ELBOW,0.0019,0.0004083376974459725,44.56,27.62,38.91
2026-05-08 01:05:04,J1,0.0047,0.0009957602829076622,46.33,27.62,38.91
2026-05-08 01:05:04,J2,0.0022,0.00047803052259332024,47.64,27.62,38.91
2026-05-08 01:05:04,TWIST,0.002,0.00042711827111984287,42.8,27.62,38.91
2026-05-08 01:05:04,PITCH,0.0007,0.0007158483300589392,54.68,27.62,38.91
2026-05-08 01:05:04,ROLL,0.0007,0.0007012679764243615,48.79,27.62,38.91
2026-05-08 01:05:08,YAW,0.0007,0.0007232994106090374,57.69,27.73,38.88
2026-05-08 01:05:08,ROLL,0.0007,0.0007012927308447938,48.8,27.73,38.88
2026-05-08 01:05:08,PITCH,0.0007,0.0007158730844793713,54.69,27.73,38.88
2026-05-08 01:05:08,ELBOW,0.0019,0.0004083376974459725,44.56,27.73,38.88
2026-05-08 01:05:08,J2,0.0024,0.000521506326129666,47.65,27.73,38.88
2026-05-08 01:05:08,J1,0.0048,0.0010169466719056974,46.33,27.73,38.88
2026-05-08 01:05:08,TWIST,0.002,0.00042711827111984287,42.8,27.73,38.88
2026-05-08 01:05:12,PITCH,0.0007,0.0007158730844793713,54.69,27.73,38.88
2026-05-08 01:05:12,ROLL,0.0007,0.000701317485265226,48.81,27.73,38.88
2026-05-08 01:05:12,YAW,0.0007,0.0007233241650294696,57.7,27.73,38.88
2026-05-08 01:05:12,TWIST,0.002,0.00042713367387033405,42.81,27.73,38.88
2026-05-08 01:05:12,J1,0.0047,0.0009957602829076622,46.33,27.73,38.88
2026-05-08 01:05:12,ELBOW,0.0019,0.00040835233005893907,44.57,27.73,38.88
2026-05-08 01:05:12,J2,0.0018,0.0003911297445972495,47.65,27.73,38.88
2026-05-08 01:05:16,ROLL,0.0007,0.000701317485265226,48.81,27.73,38.88
2026-05-08 01:05:16,PITCH,0.0007,0.0007158978388998035,54.7,27.73,38.88
2026-05-08 01:05:16,TWIST,0.002,0.00042713367387033405,42.81,27.73,38.88
2026-05-08 01:05:16,YAW,0.0007,0.0007233241650294696,57.7,27.73,38.88
2026-05-08 01:05:16,J1,0.0047,0.0009957602829076622,46.33,27.73,38.88
2026-05-08 01:05:16,ELBOW,0.0019,0.00040835233005893907,44.57,27.73,38.88
2026-05-08 01:05:16,J2,0.0019,0.00041285917485265217,47.65,27.73,38.88
2026-05-08 01:05:20,ELBOW,0.0019,0.0004083669626719057,44.58,27.73,38.88
2026-05-08 01:05:20,J1,0.0049,0.0010381330609037327,46.33,27.73,38.88
2026-05-08 01:05:20,J2,0.0024,0.000521506326129666,47.65,27.73,38.88
2026-05-08 01:05:20,TWIST,0.002,0.0004271490766208252,42.82,27.73,38.88
2026-05-08 01:05:20,PITCH,0.0007,0.0007158978388998035,54.7,27.73,38.88
2026-05-08 01:05:20,ROLL,0.0007,0.0007013422396856581,48.82,27.73,38.88
2026-05-08 01:05:20,YAW,0.0007,0.0007233489194499017,57.71,27.73,38.88
2026-05-08 01:05:24,PITCH,0.0006,0.0006136479371316306,54.71,27.73,38.88
2026-05-08 01:05:24,ROLL,0.0007,0.0007013422396856581,48.82,27.73,38.88
2026-05-08 01:05:24,TWIST,0.0019,0.00040579162278978385,42.82,27.73,38.88
2026-05-08 01:05:24,YAW,0.0007,0.0007233489194499017,57.71,27.73,38.88
2026-05-08 01:05:24,J1,0.0047,0.0009957602829076622,46.33,27.73,38.88
2026-05-08 01:05:24,J2,0.0019,0.00041285917485265217,47.65,27.73,38.88
2026-05-08 01:05:24,ELBOW,0.0019,0.0004083815952848723,44.59,27.73,38.88
2026-05-08 01:05:28,ELBOW,0.0019,0.0004083962278978389,44.6,27.73,38.88
2026-05-08 01:05:28,J1,0.0046,0.000974608597249509,46.34,27.73,38.88
2026-05-08 01:05:28,J2,0.0018,0.00039114360707269153,47.66,27.73,38.88
2026-05-08 01:05:28,TWIST,0.002,0.0004271490766208252,42.82,27.73,38.88
2026-05-08 01:05:28,PITCH,0.0006,0.0006136479371316306,54.71,27.73,38.88
2026-05-08 01:05:28,ROLL,0.0007,0.0007013669941060903,48.83,27.73,38.88
2026-05-08 01:05:28,YAW,0.0007,0.0007233736738703341,57.72,27.73,38.88
2026-05-08 01:05:32,YAW,0.0007,0.0007233736738703341,57.72,27.73,38.88
2026-05-08 01:05:32,ROLL,0.0007,0.0007013917485265227,48.84,27.73,38.88
2026-05-08 01:05:32,PITCH,0.0007,0.0007159473477406681,54.72,27.73,38.88
2026-05-08 01:05:32,ELBOW,0.0019,0.0004083962278978389,44.6,27.73,38.88
2026-05-08 01:05:32,J2,0.0024,0.0005215248094302553,47.66,27.73,38.88
2026-05-08 01:05:32,J1,0.0044,0.0009322343104125739,46.34,27.73,38.88
2026-05-08 01:05:32,TWIST,0.002,0.00042716447937131636,42.83,27.73,38.88
2026-05-08 01:05:36,ROLL,0.0007,0.0007013917485265227,48.84,27.73,38.88
2026-05-08 01:05:36,YAW,0.0007,0.0007233984282907662,57.73,27.73,38.88
2026-05-08 01:05:36,PITCH,0.0007,0.0007159721021611003,54.73,27.73,38.88
2026-05-08 01:05:36,TWIST,0.002,0.00042716447937131636,42.83,27.73,38.88
2026-05-08 01:05:36,J2,0.0021,0.0004563342082514734,47.66,27.73,38.88
2026-05-08 01:05:36,J1,0.0046,0.000974608597249509,46.34,27.73,38.88
2026-05-08 01:05:36,ELBOW,0.0019,0.0004083962278978389,44.6,27.73,38.88
2026-05-08 01:05:40,ROLL,0.0007,0.0007014165029469549,48.85,27.73,38.88
2026-05-08 01:05:40,PITCH,0.0007,0.0007159968565815324,54.74,27.73,38.88
2026-05-08 01:05:40,TWIST,0.002,0.0004271798821218076,42.84,27.73,38.88
2026-05-08 01:05:40,YAW,0.0007,0.0007234231827111984,57.74,27.73,38.88
2026-05-08 01:05:40,J1,0.0046,0.000974608597249509,46.34,27.73,38.88
2026-05-08 01:05:40,ELBOW,0.0019,0.0004084108605108055,44.61,27.73,38.88
2026-05-08 01:05:40,J2,0.0017,0.00036942649901768173,47.67,27.73,38.88
2026-05-08 01:05:44,ELBOW,0.0019,0.0004084254931237721,44.62,27.73,38.88
2026-05-08 01:05:44,J1,0.0046,0.000974608597249509,46.34,27.73,38.88
2026-05-08 01:05:44,J2,0.0022,0.0004780813516699411,47.67,27.73,38.88
2026-05-08 01:05:44,TWIST,0.002,0.0004271798821218076,42.84,27.73,38.88
2026-05-08 01:05:44,PITCH,0.0007,0.0007160463654223969,54.76,27.73,38.88
2026-05-08 01:05:44,ROLL,0.0007,0.0007014412573673871,48.86,27.73,38.88
2026-05-08 01:05:44,YAW,0.0007,0.0007234231827111984,57.74,27.73,38.88
2026-05-08 01:05:48,PITCH,0.0007,0.000716071119842829,54.77,27.73,38.88
2026-05-08 01:05:48,ROLL,0.0007,0.0007014412573673871,48.86,27.73,38.88
2026-05-08 01:05:48,YAW,0.0007,0.0007234479371316308,57.75,27.73,38.88
2026-05-08 01:05:48,TWIST,0.002,0.0004271952848722987,42.85,27.73,38.88
2026-05-08 01:05:48,J1,0.0047,0.0009957957406679767,46.34,27.73,38.88
2026-05-08 01:05:48,J2,0.0023,0.0004998123222003929,47.67,27.73,38.88
2026-05-08 01:05:48,ELBOW,0.0019,0.0004084254931237721,44.62,27.73,38.88
2026-05-08 01:05:52,YAW,0.0007,0.0007234479371316308,57.75,27.73,38.88
2026-05-08 01:05:52,ELBOW,0.0019,0.00040844012573673866,44.63,27.73,38.88
2026-05-08 01:05:52,J1,0.0048,0.001016982884086444,46.34,27.73,38.88
2026-05-08 01:05:52,J2,0.0017,0.00036942649901768173,47.67,27.73,38.88
2026-05-08 01:05:52,TWIST,0.002,0.0004271952848722987,42.85,27.73,38.88
